nickname,fullNameTh,fullNameEn,department,division,role,level,tenure,salary,employeeId,email
Mike,คุณ Mike Chen,Mike Chen,EXEC,EXEC,md,20,20,245000,md1,mike@example.com
James,คุณ James Wilson,James Wilson,SALES_MKT,SALES_MKT,deputy_md,16,15,175000,dm1,james@example.com
Tom,คุณ Tom Davis,Tom Davis,SALES,SALES_MKT,manager,9,7,72000,s1,tom@example.com
Ryan,คุณ Ryan Miller,Ryan Miller,SALES,SALES_MKT,senior,6,4,46000,s2,ryan@example.com
Emma,คุณ Emma Wilson,Emma Wilson,SALES,SALES_MKT,staff,4,2,24000,s3,emma@example.com
Lisa,คุณ Lisa Anderson,Lisa Anderson,BIZ_DEV,SALES_MKT,manager,8,6,66000,bd1,lisa@example.com
Kevin,คุณ Kevin Park,Kevin Park,BIZ_DEV,SALES_MKT,staff,5,3,29000,bd2,kevin@example.com
Robert,คุณ Robert Taylor,Robert Taylor,OPERATIONS,OPERATIONS,deputy_md,17,18,185000,dm2,robert@example.com
David,คุณ David Kim,David Kim,NET_DEL,OPERATIONS,manager,10,8,78000,n1,david@example.com
Chris,คุณ Chris Lee,Chris Lee,NET_DEL,OPERATIONS,senior,7,5,50000,n2,chris@example.com
Amy,คุณ Amy Zhang,Amy Zhang,NET_DEL,OPERATIONS,staff,6,3,34000,n3,amy@example.com
Mark,คุณ Mark Thomas,Mark Thomas,ENTERPRISE,OPERATIONS,director,12,10,118000,eb1,mark@example.com
Jake,คุณ Jake Brown,Jake Brown,ENTERPRISE,OPERATIONS,senior,7,4,48000,eb2,jake@example.com
Diana,คุณ Diana Ross,Diana Ross,PUB_SAFETY,OPERATIONS,manager,11,9,83000,ps1,diana@example.com
Brian,คุณ Brian White,Brian White,PUB_SAFETY,OPERATIONS,senior,8,6,53000,ps2,brian@example.com
Eric,คุณ Eric Martin,Eric Martin,PUB_SAFETY,OPERATIONS,senior,9,7,58000,ps3,eric@example.com
Nicole,คุณ Nicole Green,Nicole Green,DIGITAL,OPERATIONS,manager,11,8,80000,ds1,nicole@example.com
Rachel,คุณ Rachel Adams,Rachel Adams,DIGITAL,OPERATIONS,staff,6,3,34000,ds2,rachel@example.com
Alex,คุณ Alex Turner,Alex Turner,DIGITAL,OPERATIONS,staff,5,2,27000,ds3,alex@example.com
Sarah,คุณ Sarah Johnson,Sarah Johnson,FINANCE,FINANCE,deputy_md,15,14,168000,dm3,sarah@example.com
Helen,คุณ Helen Scott,Helen Scott,FINANCE,FINANCE,manager,8,6,63000,f1,helen@example.com
Frank,คุณ Frank Moore,Frank Moore,ACCT,FINANCE,staff,5,3,31000,f2,frank@example.com
Grace,คุณ Grace Lee,Grace Lee,HR_ADMIN,FINANCE,manager,7,5,56000,hr1,grace@example.com
Julia,คุณ Julia Chen,Julia Chen,HR_ADMIN,FINANCE,staff,5,2,27000,hr2,julia@example.com
Peter,คุณ Peter Hall,Peter Hall,PROCURE,FINANCE,staff,4,2,24000,pc1,peter@example.com
Sam,คุณ Sam Wright,Sam Wright,IT,FINANCE,senior,6,4,44000,it1,sam@example.com
Daniel,คุณ Daniel King,Daniel King,IT,FINANCE,staff,4,1,21000,it2,daniel@example.com
Leo,คุณ Leo Young,Leo Young,CORP_ADM,FINANCE,staff,3,1,19000,ca1,leo@example.com
