employeeId,nickname,fullNameTh,fullNameEn,department,role,level,tenure,salary,division
10001,Eric,Eric Rodriguez,Eric Rodriguez,DIGITAL,senior,5,24,39000,Operations
10002,Greg,Greg Baker,Greg Baker,ENTERPRISE,senior,10,24,48000,Sales & Marketing
10003,Jeff,Jeff Thomas,Jeff Thomas,NETWORK,staff,3,7,26000,Finance & Admin
10004,Ethan,Ethan Parker,Ethan Parker,SALES,senior,10,18,44000,Operations
10005,Olivia,Olivia Clark,Olivia Clark,BD,staff,3,25,23000,Sales & Marketing
10006,Lisa,Lisa Allen,Lisa Allen,FINANCE,staff,5,4,21000,Finance & Admin
10007,Diana,Diana Davis,Diana Davis,ACCOUNTING,manager,13,9,58000,Finance & Admin
10008,Nina,Nina King,Nina King,PROCUREMENT,director,15,3,136000,Finance & Admin
10009,Nathan,Nathan Garcia,Nathan Garcia,HR,staff,8,3,20000,Finance & Admin
10010,Grace,Grace Anderson,Grace Anderson,IT,manager,9,13,73000,Finance & Admin
10011,Tony,Tony Anderson,Tony Anderson,CORP_ADM,staff,4,22,27000,Finance & Admin
10012,Megan,Megan Phillips,Megan Phillips,DIGITAL,staff,4,6,33000,Operations
10013,David,David Walker,David Walker,ENTERPRISE,staff,5,25,20000,Sales & Marketing
10014,Sean,Sean Scott,Sean Scott,NETWORK,staff,3,7,28000,Finance & Admin
10015,Laura,Laura White,Laura White,SALES,manager,14,15,64000,Operations
10016,Anna,Anna Scott,Anna Scott,BD,senior,9,9,54000,Sales & Marketing
10017,Robert,Robert Davis,Robert Davis,FINANCE,staff,4,17,34000,Finance & Admin
10018,Luke,Luke Wright,Luke Wright,ACCOUNTING,staff,4,22,32000,Finance & Admin
10019,Thomas,Thomas Turner,Thomas Turner,PROCUREMENT,staff,6,17,26000,Finance & Admin
10020,Ava,Ava Anderson,Ava Anderson,HR,senior,10,11,34000,Finance & Admin
10021,Matt,Matt Miller,Matt Miller,IT,staff,8,24,27000,Finance & Admin
10022,Chris,Chris King,Chris King,CORP_ADM,manager,11,21,88000,Finance & Admin
10023,Tony,Tony Walker,Tony Walker,DIGITAL,senior,9,25,47000,Operations
10024,Robert,Robert White,Robert White,ENTERPRISE,staff,3,12,28000,Sales & Marketing
10025,Scott,Scott Rodriguez,Scott Rodriguez,NETWORK,manager,9,3,87000,Finance & Admin
10026,Amy,Amy Evans,Amy Evans,SALES,staff,6,18,23000,Operations
10027,Ella,Ella King,Ella King,BD,staff,4,18,25000,Sales & Marketing
10028,Eric,Eric Jones,Eric Jones,FINANCE,staff,7,15,22000,Finance & Admin
10029,James,James Jones,James Jones,ACCOUNTING,staff,7,18,26000,Finance & Admin
10030,Sam,Sam Jones,Sam Jones,PROCUREMENT,senior,5,8,32000,Finance & Admin
10031,Scott,Scott Rodriguez,Scott Rodriguez,HR,staff,5,22,34000,Finance & Admin
10032,Ian,Ian Green,Ian Green,IT,senior,9,19,45000,Finance & Admin
10033,Ava,Ava Green,Ava Green,CORP_ADM,staff,3,22,32000,Finance & Admin
10034,Jake,Jake Hall,Jake Hall,DIGITAL,staff,8,2,21000,Operations
10035,Scott,Scott Adams,Scott Adams,ENTERPRISE,senior,5,8,36000,Sales & Marketing
10036,John,John Adams,John Adams,NETWORK,staff,4,9,33000,Finance & Admin
10037,William,William White,William White,SALES,senior,9,4,32000,Operations
10038,Amanda,Amanda Anderson,Amanda Anderson,BD,staff,6,16,25000,Sales & Marketing
10039,Ava,Ava Phillips,Ava Phillips,FINANCE,staff,6,9,33000,Finance & Admin
10040,Nicole,Nicole Brown,Nicole Brown,ACCOUNTING,senior,8,5,36000,Finance & Admin
10041,Robert,Robert Parker,Robert Parker,PROCUREMENT,staff,7,2,28000,Finance & Admin
10042,Steven,Steven Jones,Steven Jones,HR,staff,7,6,20000,Finance & Admin
10043,Tim,Tim White,Tim White,IT,staff,8,8,31000,Finance & Admin
10044,Anna,Anna Campbell,Anna Campbell,CORP_ADM,staff,3,20,21000,Finance & Admin
10045,Ryan,Ryan Scott,Ryan Scott,DIGITAL,staff,5,7,28000,Operations
10046,Rachel,Rachel Smith,Rachel Smith,ENTERPRISE,staff,8,10,33000,Sales & Marketing
10047,Matt,Matt Harris,Matt Harris,NETWORK,staff,7,4,20000,Finance & Admin
10048,Chloe,Chloe Anderson,Chloe Anderson,SALES,staff,5,3,26000,Operations
10049,Jeff,Jeff Young,Jeff Young,BD,staff,7,23,28000,Sales & Marketing
10050,Daniel,Daniel Phillips,Daniel Phillips,FINANCE,manager,9,5,72000,Finance & Admin
10051,Nicole,Nicole Harris,Nicole Harris,ACCOUNTING,staff,5,20,25000,Finance & Admin
10052,Megan,Megan Williams,Megan Williams,PROCUREMENT,staff,5,2,21000,Finance & Admin
10053,Ethan,Ethan Phillips,Ethan Phillips,HR,staff,4,21,27000,Finance & Admin
10054,Chris,Chris Turner,Chris Turner,IT,senior,9,1,34000,Finance & Admin
10055,Laura,Laura Williams,Laura Williams,CORP_ADM,staff,5,19,23000,Finance & Admin
10056,Daniel,Daniel Allen,Daniel Allen,DIGITAL,staff,3,12,25000,Operations
10057,Adam,Adam Anderson,Adam Anderson,ENTERPRISE,senior,8,20,55000,Sales & Marketing
10058,Sam,Sam Green,Sam Green,NETWORK,director,13,14,102000,Finance & Admin
10059,Daniel,Daniel Wright,Daniel Wright,SALES,senior,10,8,39000,Operations
10060,Hannah,Hannah Young,Hannah Young,BD,manager,12,8,68000,Sales & Marketing
10061,Jake,Jake Hall,Jake Hall,FINANCE,manager,10,8,57000,Finance & Admin
10062,Kate,Kate Scott,Kate Scott,ACCOUNTING,staff,3,25,27000,Finance & Admin
10063,Ryan,Ryan Taylor,Ryan Taylor,PROCUREMENT,senior,9,11,31000,Finance & Admin
10064,Hannah,Hannah Walker,Hannah Walker,HR,staff,5,2,22000,Finance & Admin
10065,Ryan,Ryan Williams,Ryan Williams,IT,staff,7,4,31000,Finance & Admin
10066,Nick,Nick Baker,Nick Baker,CORP_ADM,senior,5,17,48000,Finance & Admin
10067,Patrick,Patrick Mitchell,Patrick Mitchell,DIGITAL,staff,8,11,28000,Operations
10068,Helen,Helen Rodriguez,Helen Rodriguez,ENTERPRISE,staff,6,11,31000,Sales & Marketing
10069,Ella,Ella Phillips,Ella Phillips,NETWORK,staff,8,13,24000,Finance & Admin
10070,Anna,Anna Evans,Anna Evans,SALES,manager,11,10,69000,Operations
10071,Matt,Matt Hill,Matt Hill,BD,senior,8,15,44000,Sales & Marketing
10072,Nathan,Nathan Mitchell,Nathan Mitchell,FINANCE,senior,10,6,52000,Finance & Admin
10073,Patrick,Patrick Jackson,Patrick Jackson,ACCOUNTING,senior,9,11,33000,Finance & Admin
10074,Ian,Ian Edwards,Ian Edwards,PROCUREMENT,senior,6,1,32000,Finance & Admin
